patient_id,ACTN1,AKT1,ANXA2,ARHGEF2,ASCL1,ATR,AURKB,BCL2A1,BMP2,BRCA1,BRCA2,BUB1,CA9,CADPS,CAMK2A,CASP1,CCNB1,CCNB2,CCND1,CD44,CDC20,CDC25C,CDK4,CDK6,CDKN2A,CENPF,CHI3L1,CKS2,COL1A1,COL3A1,COL5A2,CXCL1,CXCL12,CXCR4,DLL3,DNMT3A,DPYSL3,DSCAML1,E2F1,E2F2,E2F3,EGFR,FBLN1,FBXW7,FGF2,FGFR1,FN1,FOXM1,FSCN1,GABRA1,GAD1,GAD2,GFAP,GLI1,GRIN1,HIF1A,IDH1,IGFBP2,IQGAP1,ITGA3,ITGB3,KIF11,KIF2C,LAMC1,LDHB,LGALS3,LOXL2,LTBP1,LTBP2,MAP2,MCM2,MCM6,MDM2,MDM4,MELK,MET,MGMT,MKI67,MLH1,MMP2,MMP9,MSH2,MTOR,MYH9,NES,NOTCH1,NR2E1,NRP1,NRXN1,OLIG2,PARP1,PCNA,PDGFA,PDGFRA,PIK3CA,PIK3R1,PLAUR,PLCL1,PLK1,PRICKLE1,PTCH1,PTEN,PTTG1,RAB3A,RAD51,RB1,RELB,ROCK1,RRM2,S100B,SEMA3C,SERPINE1,SHANK2,SHH,SLC17A6,SLC2A3,SMC4,SNAI1,SNAI2,SNAP25,SOX11,SOX9,SPARC,SPP1,STMN2,SYT1,TACC3,TCF7L2,TGFB1,TGFB2,TGFB3,THBS2,TNC,TNFRSF12A,TNFRSF1A,TOP2A,TP53,TPX2,TRADD,TRAF3,TSC1,TSC2,TUBB3,TWIST1,UHRF1,VEGFA,VIM,ZEB1,ZEB2
TCGA-06-1804,0.0298,0.0898,0.1282,0.0427,0.0453,0.0167,0.0474,0.9123,0.0192,0.1068,0.029,0.072,0.2005,0.1672,0.0975,0.1354,0.7105,0.0329,0.942,0.0584,0.1768,0.0558,0.0147,0.017,0.0245,0.0227,0.4543,0.0325,0.0584,0.8188,0.061,0.6896,0.7219,0.0319,0.0467,0.5947,0.0447,0.2079,0.0199,0.0306,0.0241,0.0212,0.2287,0.0224,0.0291,0.9204,0.0239,0.0559,0.0995,0.1379,0.0231,0.5689,0.2255,0.0787,0.0593,0.0203,0.0318,0.0696,0.1947,0.1354,0.9019,0.0324,0.039,0.0309,0.0516,0.0493,0.2883,0.0474,0.2787,0.0961,0.0445,0.0178,0.0458,0.0164,0.0225,0.0447,0.4299,0.0209,0.0462,0.0629,0.8586,0.0522,0.0454,0.0268,0.0233,0.0381,0.0653,0.0227,0.3428,0.0384,0.0568,0.0159,0.0322,0.1039,0.0373,0.2776,0.0569,0.8917,0.0399,0.5797,0.0234,0.0107,0.0938,0.0494,0.0232,0.0442,0.0386,0.0116,0.0149,0.1409,0.0156,0.0235,0.1481,0.0105,0.0697,0.0325,0.0371,0.0994,0.0254,0.0258,0.024,0.0301,0.0353,0.2374,0.7658,0.8882,0.5238,0.3134,0.0384,0.0655,0.3099,0.5744,0.0534,0.0395,0.0307,0.0345,0.0299,0.0379,0.0366,0.0164,0.0694,0.6894,0.0672,0.4952,0.2968,0.0158,0.012,0.0675,0.0376
TCGA-06-5408,0.0408,0.0952,0.128,0.0276,0.0427,0.0243,0.0478,0.9212,0.0158,0.0722,0.0386,0.0746,0.317,0.197,0.1404,0.1449,0.958,0.0279,0.8126,0.0776,0.221,0.0404,0.0159,0.0193,0.0573,0.0221,0.3151,0.0338,0.0907,0.9235,0.0482,0.4606,0.7606,0.0633,0.0378,0.4448,0.0324,0.0502,0.015,0.0309,0.0439,0.0138,0.7235,0.0379,0.0328,0.7965,0.0314,0.0578,0.1044,0.0481,0.0241,0.1615,0.2,0.0715,0.0686,0.0255,0.0253,0.0674,0.1132,0.104,0.8996,0.031,0.0391,0.0279,0.0571,0.0338,0.3564,0.0571,0.0136,0.0961,0.0291,0.0219,0.0362,0.0177,0.024,0.0534,0.035,0.0208,0.0339,0.062,0.8506,0.0368,0.0572,0.0409,0.0308,0.0404,0.0567,0.0246,0.5871,0.044,0.0826,0.0142,0.0258,0.1877,0.0496,0.8041,0.1116,0.8589,0.0304,0.0091,0.0405,0.0116,0.0558,0.0418,0.0249,0.032,0.0347,0.0107,0.0153,0.0922,0.0148,0.0205,0.1091,0.0105,0.0642,0.0207,0.0321,0.0622,0.0309,0.032,0.0253,0.0464,0.0232,0.0426,0.2809,0.8352,0.2407,0.3478,0.0202,0.0865,0.2978,0.7064,0.0482,0.0391,0.0405,0.0347,0.028,0.0229,0.0381,0.0147,0.0386,0.273,0.0713,0.0085,0.2539,0.0158,0.0151,0.0387,0.0536
TCGA-06-5410,0.0576,0.1011,0.1521,0.0456,0.2051,0.0191,0.0354,0.9221,0.0189,0.0859,0.0299,0.0741,0.6535,0.1707,0.6075,0.2054,0.9602,0.0281,0.9246,0.0781,0.1913,0.0414,0.024,0.022,0.0253,0.0242,0.4198,0.0362,0.0839,0.8832,0.0758,0.1731,0.3768,0.1366,0.0454,0.6591,0.0303,0.0759,0.0217,0.0448,0.0332,0.0321,0.4978,0.0416,0.0435,0.5001,0.225,0.0676,0.1467,0.0478,0.0291,0.0965,0.5907,0.1255,0.071,0.0309,0.0262,0.0759,0.2032,0.0378,0.7913,0.0255,0.0475,0.0382,0.0512,0.0456,0.2094,0.0522,0.017,0.3985,0.0407,0.02,0.0447,0.0256,0.0287,0.093,0.0568,0.0291,0.0492,0.0829,0.8605,0.0489,0.0392,0.0522,0.1412,0.05,0.4173,0.0234,0.7059,0.0561,0.0495,0.0127,0.0506,0.4129,0.0343,0.6214,0.1061,0.9254,0.0445,0.0096,0.0359,0.0101,0.1302,0.0551,0.0321,0.0332,0.0427,0.0111,0.016,0.5643,0.0197,0.0179,0.5319,0.0115,0.0673,0.0405,0.0381,0.0449,0.0281,0.0282,0.0443,0.0554,0.0494,0.0798,0.1117,0.8486,0.4517,0.2829,0.0294,0.0756,0.7339,0.2592,0.0596,0.0522,0.099,0.0336,0.0273,0.0301,0.0381,0.0264,0.0594,0.8768,0.0812,0.0473,0.2059,0.0192,0.0105,0.0327,0.0348
TCGA-06-5412,0.0623,0.0711,0.0604,0.0323,0.0671,0.0357,0.0685,0.9041,0.0255,0.0722,0.0277,0.1167,0.7521,0.2139,0.6332,0.2024,0.952,0.0412,0.9213,0.0573,0.1852,0.0577,0.0224,0.0179,0.0297,0.0262,0.4215,0.0705,0.0732,0.8731,0.13,0.2003,0.439,0.0387,0.0448,0.6153,0.0349,0.0802,0.0203,0.0616,0.0276,0.0234,0.5103,0.0234,0.0354,0.77,0.0623,0.064,0.1322,0.2111,0.023,0.1538,0.5837,0.1671,0.0572,0.0211,0.0464,0.0592,0.1624,0.0538,0.8624,0.0282,0.0357,0.0325,0.0481,0.2645,0.373,0.0441,0.018,0.2492,0.035,0.0189,0.054,0.0259,0.0311,0.1407,0.0408,0.024,0.0389,0.0768,0.7317,0.0397,0.0312,0.0527,0.0648,0.0443,0.14,0.0218,0.5852,0.0977,0.0707,0.0157,0.0293,0.3034,0.0417,0.6404,0.2435,0.8559,0.0416,0.01,0.0332,0.0116,0.1502,0.0451,0.027,0.0283,0.0457,0.0123,0.0191,0.5667,0.0163,0.0308,0.4278,0.0161,0.0634,0.0226,0.0366,0.132,0.0297,0.043,0.0475,0.0721,0.0335,0.1141,0.3476,0.9004,0.4645,0.2614,0.0265,0.0664,0.6409,0.3067,0.0663,0.0342,0.0324,0.0329,0.0249,0.0235,0.0476,0.0182,0.0508,0.7581,0.0973,0.4149,0.2,0.0152,0.0118,0.0503,0.0297
TCGA-06-5414,0.0388,0.0901,0.0476,0.0507,0.0756,0.0186,0.0389,0.9281,0.1825,0.0637,0.0345,0.0893,0.3652,0.653,0.2544,0.1291,0.9478,0.0481,0.905,0.0591,0.2184,0.0319,0.032,0.0216,0.0366,0.0289,0.3976,0.0359,0.1418,0.9125,0.0731,0.7194,0.7274,0.3121,0.0383,0.772,0.0358,0.0678,0.022,0.0335,0.0337,0.0193,0.7353,0.0364,0.0402,0.9245,0.0877,0.0464,0.2528,0.1767,0.024,0.0695,0.53,0.1201,0.2698,0.024,0.0339,0.0622,0.1503,0.0767,0.8991,0.0412,0.0514,0.0356,0.0412,0.0423,0.4855,0.0721,0.3337,0.0749,0.0472,0.0244,0.0501,0.0273,0.0236,0.0863,0.0531,0.0372,0.0709,0.0957,0.8681,0.039,0.0429,0.0379,0.0427,0.0448,0.0399,0.0257,0.6136,0.0652,0.054,0.0158,0.0347,0.1672,0.0852,0.6667,0.5831,0.6491,0.0393,0.6133,0.0351,0.0138,0.1147,0.0573,0.0265,0.0645,0.0461,0.0153,0.0204,0.2241,0.6992,0.0221,0.1465,0.013,0.1887,0.0222,0.0331,0.4674,0.0326,0.2123,0.0356,0.0283,0.0261,0.0843,0.4901,0.9207,0.5658,0.343,0.0351,0.1074,0.4901,0.6633,0.078,0.0385,0.0251,0.0429,0.0327,0.0313,0.0262,0.025,0.0596,0.6731,0.0485,0.2964,0.3053,0.0242,0.0184,0.0685,0.0527
TCGA-06-5415,0.0997,0.1193,0.0542,0.0474,0.0769,0.0272,0.0701,0.8342,0.0217,0.0665,0.0338,0.0701,0.3983,0.2011,0.2329,0.1752,0.9575,0.0344,0.9042,0.1438,0.2048,0.0453,0.0276,0.0234,0.0595,0.0326,0.6717,0.0475,0.089,0.8959,0.1025,0.4919,0.7826,0.0448,0.0425,0.9044,0.0371,0.0984,0.0206,0.0461,0.0279,0.0226,0.7792,0.0226,0.0334,0.5438,0.0991,0.065,0.2047,0.2612,0.0231,0.1995,0.2693,0.1488,0.0849,0.0251,0.0416,0.0695,0.3011,0.13,0.9063,0.0388,0.1411,0.0457,0.0579,0.0509,0.6316,0.0424,0.2344,0.1008,0.0374,0.0351,0.0409,0.0264,0.0276,0.0606,0.0443,0.0316,0.074,0.0725,0.8915,0.0333,0.0777,0.0417,0.0311,0.0544,0.0509,0.0234,0.4897,0.0385,0.0568,0.0169,0.0361,0.4376,0.0596,0.4575,0.6529,0.9193,0.0342,0.2155,0.0334,0.0121,0.1478,0.0576,0.0236,0.0519,0.0298,0.0136,0.0222,0.132,0.0198,0.0391,0.1337,0.0126,0.1144,0.0346,0.0384,0.0492,0.039,0.0252,0.0331,0.0266,0.0235,0.1068,0.5039,0.9122,0.4817,0.3917,0.0468,0.1399,0.3635,0.6176,0.0712,0.046,0.0414,0.0511,0.0292,0.0327,0.0456,0.0222,0.0791,0.4048,0.0597,0.0121,0.1522,0.0272,0.0146,0.0676,0.0448
TCGA-06-5417,0.0511,0.0674,0.7813,0.0712,0.0611,0.022,0.0519,0.9431,0.0345,0.0387,0.0361,0.0692,0.3425,0.1517,0.1229,0.2443,0.9613,0.0469,0.782,0.0789,0.2967,0.0375,0.0253,0.0295,0.0411,0.0296,0.8106,0.042,0.0852,0.9408,0.4963,0.1606,0.8941,0.8381,0.0317,0.8842,0.0361,0.0469,0.0276,0.045,0.0256,0.0286,0.7942,0.027,0.0419,0.9353,0.0369,0.0518,0.2878,0.8029,0.0235,0.0589,0.1298,0.0746,0.0502,0.0258,0.0443,0.0647,0.362,0.6694,0.9431,0.0316,0.0505,0.036,0.0481,0.8697,0.7075,0.8814,0.0177,0.0484,0.1699,0.0387,0.0673,0.0296,0.0354,0.4719,0.1414,0.0354,0.0602,0.0307,0.9053,0.0347,0.0411,0.0461,0.7704,0.0475,0.1249,0.0256,0.3137,0.044,0.121,0.0189,0.0472,0.029,0.0733,0.5584,0.8741,0.9321,0.0442,0.0141,0.0379,0.0114,0.1019,0.0595,0.0246,0.0878,0.0431,0.0123,0.0198,0.0677,0.0173,0.0232,0.0784,0.0129,0.0562,0.0226,0.0373,0.1044,0.0325,0.0244,0.0325,0.0233,0.0313,0.112,0.0523,0.8372,0.4087,0.3074,0.0413,0.9126,0.1899,0.7845,0.085,0.0364,0.2431,0.0402,0.0351,0.0307,0.3758,0.0189,0.0611,0.2681,0.0388,0.008,0.1246,0.0258,0.0138,0.0584,0.0448
TCGA-06-5418,0.0546,0.061,0.0442,0.0463,0.0656,0.0209,0.0514,0.9533,0.0193,0.0566,0.0358,0.0966,0.483,0.1066,0.2583,0.1675,0.9432,0.0318,0.9043,0.078,0.268,0.0326,0.0242,0.0259,0.0536,0.0285,0.5273,0.0423,0.0712,0.9212,0.0487,0.46,0.8268,0.1079,0.0471,0.5421,0.029,0.0553,0.0309,0.0249,0.0201,0.0275,0.7195,0.038,0.038,0.8725,0.0278,0.0439,0.2463,0.0645,0.0239,0.0377,0.3114,0.1319,0.0588,0.0254,0.0443,0.0623,0.3142,0.4559,0.8839,0.0303,0.0489,0.0314,0.0453,0.0428,0.4896,0.0546,0.0163,0.0833,0.0362,0.0185,0.0457,0.0277,0.0297,0.0604,0.0995,0.0311,0.0397,0.036,0.8566,0.0389,0.0476,0.0341,0.0274,0.0414,0.058,0.0261,0.2399,0.0486,0.053,0.0196,0.0333,0.0603,0.0569,0.3796,0.6351,0.738,0.0394,0.0178,0.0257,0.0157,0.1022,0.0615,0.0207,0.053,0.0386,0.0136,0.0195,0.1236,0.0158,0.019,0.1036,0.0127,0.079,0.0282,0.0272,0.2422,0.0266,0.0254,0.0218,0.0495,0.041,0.0864,0.4857,0.8739,0.2473,0.3513,0.0465,0.0885,0.323,0.5941,0.064,0.0522,0.0235,0.0303,0.0247,0.0247,0.059,0.0261,0.0507,0.8344,0.0346,0.0088,0.1813,0.025,0.0184,0.053,0.0342
TCGA-06-5856,0.1019,0.0843,0.3035,0.0383,0.0525,0.0386,0.0364,0.9348,0.0236,0.1055,0.0279,0.0818,0.283,0.1094,0.1731,0.2489,0.7634,0.0312,0.8529,0.0834,0.2094,0.0517,0.0337,0.0195,0.0257,0.027,0.5712,0.0191,0.0866,0.9157,0.0706,0.6128,0.6767,0.3341,0.0371,0.6522,0.0643,0.1324,0.0194,0.0352,0.0265,0.0172,0.744,0.032,0.0304,0.86,0.0306,0.0576,0.1623,0.1964,0.03,0.2765,0.1544,0.0709,0.0717,0.0279,0.0337,0.0858,0.2333,0.3828,0.8751,0.0273,0.037,0.0335,0.0664,0.0475,0.4263,0.0374,0.342,0.0637,0.0361,0.0225,0.1043,0.0226,0.0197,0.1418,0.0515,0.0371,0.0371,0.03,0.6597,0.0342,0.0313,0.0328,0.0816,0.0579,0.0718,0.0224,0.4291,0.0345,0.0469,0.0135,0.0491,0.2422,0.0439,0.4724,0.3101,0.8236,0.0387,0.0105,0.0305,0.0103,0.0962,0.0516,0.0223,0.0413,0.0417,0.012,0.0157,0.1146,0.0197,0.0318,0.1408,0.0923,0.0633,0.0353,0.0296,0.5207,0.0346,0.0223,0.0225,0.0341,0.0262,0.3046,0.7802,0.8881,0.4096,0.2397,0.0304,0.0838,0.4725,0.5728,0.0666,0.0326,0.0868,0.0433,0.0365,0.027,0.0617,0.0243,0.0481,0.3191,0.0587,0.4877,0.1712,0.0198,0.0121,0.0532,0.0337
TCGA-06-5858,0.0577,0.0795,0.0408,0.0484,0.0531,0.0223,0.0432,0.9329,0.0196,0.0388,0.0549,0.0733,0.2761,0.1011,0.2893,0.1598,0.958,0.0273,0.4404,0.0454,0.1931,0.0332,0.0197,0.0202,0.0276,0.0276,0.4262,0.0264,0.055,0.9237,0.0655,0.032,0.2382,0.0378,0.0377,0.3308,0.0298,0.0572,0.0173,0.0368,0.0244,0.024,0.4733,0.0312,0.0316,0.4877,0.0401,0.0612,0.3248,0.0404,0.0352,0.0458,0.3006,0.0798,0.0616,0.0231,0.0265,0.053,0.1198,0.1365,0.87,0.0224,0.0467,0.0322,0.0528,0.063,0.1496,0.0581,0.0148,0.104,0.0314,0.0215,0.0534,0.0172,0.0213,0.0439,0.0257,0.0165,0.0346,0.0402,0.8788,0.0396,0.0308,0.0374,0.0247,0.0517,0.0487,0.0228,0.2062,0.0334,0.0496,0.0155,0.0341,0.076,0.0434,0.3577,0.3751,0.8398,0.026,0.009,0.0281,0.0103,0.1018,0.0647,0.03,0.0289,0.0482,0.0119,0.0162,0.0982,0.0162,0.0615,0.2092,0.0092,0.0528,0.034,0.0322,0.0495,0.0269,0.0234,0.026,0.0328,0.0361,0.1321,0.1212,0.9434,0.3575,0.3048,0.0278,0.0729,0.398,0.492,0.0584,0.0354,0.0448,0.0262,0.0248,0.028,0.0282,0.02,0.0522,0.3495,0.0487,0.031,0.1836,0.017,0.0112,0.0452,0.0419
